130,110,236,298,315,446,261,209,166,137,204,187,141,104,219,286,54,33,90,238,142,226,200,304,119,286,290,125,286,121,271,148,254,259,126,297,296,297,119,269,139,277,142
118,109,235,329,327,488,295,204,195,150,213,202,161,121,250,327,87,31,104,245,183,244,218,325,134,287,357,109,350,137,306,147,312,327,155,318,324,285,124,268,166,285,164
82,123,273,294,269,495,322,185,222,144,255,234,130,104,285,359,74,80,123,304,223,265,256,352,166,324,414,159,385,210,388,166,312,324,159,391,435,438,175,359,151,320,135
152,110,280,315,312,493,349,283,217,181,256,240,165,121,284,370,108,50,108,308,187,320,335,434,144,368,365,130,365,143,388,147,348,344,161,347,361,318,156,326,143,328,160
89,117,321,387,380,565,267,260,208,167,289,255,167,127,277,397,108,77,118,333,186,283,277,369,163,384,337,184,300,183,376,203,356,357,206,420,400,409,183,436,126,427,124
137,99,216,384,407,591,287,225,231,180,226,215,153,111,281,359,79,61,113,318,217,284,289,480,159,392,372,152,363,173,348,201,362,379,201,378,360,364,124,291,170,344,165
165,143,213,406,380,578,306,243,221,171,236,214,168,126,259,338,97,42,117,331,192,282,288,430,178,394,338,177,352,180,325,208,319,366,187,356,392,357,164,355,183,342,186
115,114,248,422,403,599,314,234,270,179,249,223,163,132,310,398,132,53,130,339,261,291,273,400,160,434,386,173,372,160,353,173,385,351,163,406,392,392,147,384,172,380,164
192,143,316,531,506,612,347,286,268,210,291,257,204,146,347,453,120,65,150,400,251,334,340,457,161,460,436,178,452,172,460,173,427,450,179,455,442,457,153,439,212,435,216
177,151,303,507,531,748,364,329,307,210,308,291,215,150,395,494,154,72,127,451,297,362,358,553,219,511,514,201,518,195,508,226,550,520,233,497,518,532,176,516,204,530,201
182,170,298,525,548,746,410,368,331,246,340,320,239,177,420,545,142,97,161,498,311,399,421,613,181,551,549,258,551,216,551,249,527,561,279,514,497,525,216,498,227,501,237
187,191,389,565,537,776,414,366,333,248,343,334,239,198,437,574,165,114,172,530,356,416,395,591,181,540,533,205,523,234,538,213,510,513,200,502,529,495,172,451,233,463,177
177,162,341,549,585,701,548,390,355,269,357,333,297,215,465,631,169,77,138,587,268,477,458,705,232,563,517,223,521,258,500,230,498,515,238,500,512,496,197,488,229,517,210
209,230,393,585,589,737,424,445,381,313,385,372,306,215,459,670,305,95,190,606,290,434,441,644,248,562,536,235,540,270,509,281,496,502,279,462,502,506,238,486,262,466,252
231,200,454,574,589,720,535,481,404,268,405,358,264,208,501,576,190,125,164,635,311,491,456,680,293,546,535,338,521,296,576,292,533,515,283,523,539,523,288,519,298,506,280
243,178,441,591,544,687,567,488,449,308,425,404,279,210,510,652,223,109,164,626,327,513,468,692,252,560,523,253,525,270,524,263,501,495,291,534,543,489,274,483,313,468,288
255,197,456,510,596,676,551,515,409,289,436,391,279,208,506,635,190,125,161,599,276,499,481,710,298,521,469,314,503,304,503,311,432,461,290,466,458,463,238,441,227,433,249
196,178,376,530,561,655,552,451,389,273,417,409,275,213,485,654,186,109,168,617,260,454,434,655,224,447,424,243,414,257,415,240,377,411,259,393,405,402,224,412,276,369,268
290,187,370,465,510,703,445,423,377,278,405,371,279,197,476,614,260,90,228,568,231,419,370,497,160,390,400,190,445,205,400,215,483,430,220,350,410,425,145,405,195,405,235
233,149,407,464,505,698,491,491,365,254,422,386,266,225,443,634,245,207,256,611,236,420,392,540,224,461,472,226,462,223,478,236,463,471,253,455,450,417,232,423,232,444,224
259,216,363,487,504,618,517,486,409,295,462,435,299,216,537,678,298,205,242,612,258,415,393,601,271,439,440,261,436,263,445,293,394,383,285,452,459,414,240,405,271,388,231
254,208,423,469,514,611,540,541,350,304,530,495,307,237,559,714,247,210,267,578,248,372,357,578,247,470,463,270,452,294,501,355,470,523,336,502,483,474,270,449,302,451,263
299,239,435,507,511,620,511,581,440,360,533,510,335,233,508,685,263,203,266,517,240,420,399,594,312,524,468,283,463,263,465,280,476,468,299,491,507,483,244,451,278,443,272
280,252,421,523,521,588,607,559,462,333,522,487,340,256,568,717,252,156,238,495,241,430,406,622,265,437,515,277,523,278,514,296,497,513,309,501,494,480,273,472,292,467,290
284,239,454,507,527,609,597,549,432,345,555,525,351,267,633,787,287,173,294,507,272,413,388,615,318,528,495,295,471,318,462,340,418,463,343,446,402,430,292,407,312,386,289
280,258,505,528,551,565,611,603,471,371,554,510,375,259,649,836,290,240,266,421,161,471,438,691,308,484,493,305,505,356,472,338,457,482,332,469,473,463,273,475,324,467,298
335,268,492,530,541,491,690,652,489,417,549,530,401,281,678,827,291,227,309,459,257,353,293,485,286,487,556,258,527,326,542,322,524,500,326,485,507,450,294,439,306,452,347
364,270,557,524,511,504,651,624,494,378,552,509,379,274,635,841,308,224,310,406,279,466,430,636,324,526,544,331,521,390,516,388,539,521,350,510,536,499,324,486,354,488,334
376,212,580,503,526,427,644,584,459,344,516,511,351,259,612,822,318,212,284,438,229,485,452,742,275,496,466,329,449,314,511,353,481,495,325,487,444,482,287,533,308,517,299
322,254,493,548,527,506,608,602,446,358,513,491,329,232,616,832,307,232,274,394,191,406,381,619,335,451,441,318,437,334,417,380,447,457,393,434,417,403,356,420,323,425,353
307,264,476,447,484,557,562,646,442,334,519,475,311,253,564,761,286,216,329,457,212,464,402,626,306,456,470,350,453,336,462,354,487,485,352,432,442,447,310,428,286,424,294
298,213,484,491,552,482,518,567,429,278,476,469,345,260,588,765,281,232,344,451,215,426,330,519,288,464,469,325,462,316,458,337,445,464,337,450,449,421,310,441,324,409,306
321,238,473,475,507,608,589,582,505,206,523,488,274,206,588,805,346,275,353,440,236,409,360,517,304,506,511,298,533,312,493,334,474,488,354,444,426,398,311,415,313,407,323
372,257,537,524,549,522,600,601,494,397,548,520,378,267,625,766,357,269,405,433,239,437,403,623,304,528,519,329,513,349,458,367,478,477,373,469,501,452,307,473,341,465,327
331,219,542,591,600,491,713,578,504,395,547,514,407,303,552,780,368,283,416,437,251,455,397,606,329,480,520,339,491,357,504,417,533,529,404,537,543,476,402,487,386,483,363
371,306,507,550,552,541,658,684,441,386,534,537,412,290,617,788,340,230,352,404,269,465,455,667,369,561,525,359,516,391,545,419,541,563,400,518,506,500,355,509,368,502,390
390,297,557,536,561,598,674,643,508,402,562,527,418,307,597,800,366,246,370,436,268,492,448,624,387,533,542,370,541,390,548,472,550,531,458,552,554,505,358,471,380,483,379
403,305,605,525,538,615,669,582,476,457,581,550,432,303,653,809,335,322,382,390,228,490,458,681,387,489,506,390,507,496,464,523,529,524,504,579,584,477,461,467,501,469,501
410,352,511,534,571,547,685,631,507,451,583,557,444,329,533,733,370,315,431,425,216,434,393,582,392,553,518,397,536,435,542,491,492,514,504,504,517,500,428,482,448,471,477
389,356,581,507,474,670,744,619,512,443,561,540,439,297,528,741,346,299,436,414,225,455,421,626,433,539,520,453,506,461,513,471,500,554,493,535,524,532,389,494,433,484,466
426,323,572,511,542,639,721,509,534,431,507,496,378,296,527,732,410,331,447,401,190,401,412,617,397,539,487,465,494,500,536,536,513,525,552,503,499,485,493,511,545,517,540
389,300,605,535,529,640,751,600,451,384,531,459,386,282,562,688,408,302,427,395,180,388,334,601,381,517,501,422,502,459,496,506,474,519,483,497,476,486,461,453,448,438,497
397,263,485,511,549,662,638,559,509,378,468,446,390,285,497,679,414,276,352,417,192,350,293,556,341,487,456,329,474,420,432,449,436,459,468,473,500,488,433,435,487,436,493
330,302,471,504,562,683,646,551,426,394,473,455,377,278,560,778,421,306,448,461,197,321,325,485,328,479,433,398,479,430,507,480,502,504,480,512,466,473,401,425,443,445,418
310,306,461,529,557,692,629,589,481,385,522,504,387,283,545,742,401,340,462,424,228,322,309,550,357,456,419,383,418,415,449,462,444,449,442,451,458,419,406,434,450,473,428
260,276,429,544,575,734,600,633,435,393,542,514,400,289,563,785,422,305,497,492,235,393,360,584,357,536,501,376,499,399,531,447,484,492,386,523,498,435,369,468,387,481,429
294,275,456,567,568,708,591,433,411,363,486,474,383,288,540,750,440,306,444,483,207,385,313,579,405,459,472,370,468,452,446,391,498,509,392,488,486,483,392,469,433,470,443
391,309,529,480,528,692,587,517,374,372,534,497,380,291,562,762,425,332,420,492,220,331,290,528,292,485,491,298,476,374,474,426,476,485,429,484,491,433,382,459,427,449,420
386,319,511,441,462,658,606,601,439,361,516,461,384,287,546,756,403,313,433,495,208,405,290,511,349,470,467,368,459,396,478,429,487,498,383,479,496,483,369,431,406,457,412
413,314,469,446,442,659,609,648,488,396,513,485,379,292,577,758,443,356,450,474,214,352,290,542,355,490,470,345,480,391,469,440,514,506,425,550,538,435,340,517,376,527,393
359,307,454,526,556,660,551,643,469,405,545,517,386,286,523,725,525,383,470,488,217,390,290,564,347,493,486,392,488,441,492,466,477,501,448,504,508,460,421,489,465,494,464
418,304,468,506,492,685,524,550,563,369,508,473,359,281,559,777,499,426,411,479,214,399,290,544,317,489,421,396,456,362,527,482,439,459,450,495,509,478,410,477,406,465,423
379,342,543,492,543,664,570,644,498,373,536,507,387,259,564,770,560,371,501,449,210,408,290,527,321,479,488,351,492,402,541,449,528,557,454,474,533,465,366,484,428,470,412
348,316,382,468,472,696,576,578,516,378,509,488,349,263,549,710,445,359,465,501,192,379,290,444,338,455,507,348,498,412,494,472,489,472,466,502,502,467,427,481,467,479,448
313,303,452,532,527,645,576,522,467,383,472,447,372,258,510,704,452,305,392,487,176,335,290,462,286,445,446,331,429,329,501,361,521,521,356,514,510,460,318,449,328,451,328
329,278,480,487,514,677,636,509,433,353,495,457,342,266,528,653,431,366,469,482,184,346,290,509,304,459,435,302,442,403,429,368,439,467,385,483,475,401,315,446,378,440,327
331,287,474,536,526,667,649,498,434,378,502,450,371,279,437,624,491,397,477,493,182,342,290,440,320,438,420,324,418,315,459,365,469,489,320,469,486,467,295,497,340,503,359
339,310,467,510,525,687,576,507,421,349,484,444,365,278,487,660,434,373,535,520,187,324,290,456,328,488,439,346,427,363,458,427,453,481,402,456,485,409,379,449,410,450,424
318,304,514,475,489,720,659,491,431,384,495,452,398,281,414,642,525,359,512,486,189,372,290,472,340,446,456,319,479,374,470,362,459,527,358,489,474,424,341,491,335,487,348
304,293,552,503,502,652,639,465,407,382,491,449,366,285,482,691,481,403,517,505,209,349,290,501,341,452,434,355,436,396,514,415,448,475,444,498,498,419,371,460,433,467,417
310,265,532,546,496,697,545,546,393,373,489,466,390,279,442,668,464,342,505,557,187,351,290,498,334,505,478,335,502,359,469,408,473,464,413,470,481,440,312,477,379,493,387
289,347,497,553,537,756,586,534,454,346,480,441,358,283,389,549,539,391,483,575,193,400,290,508,370,496,471,361,483,369,551,379,510,516,391,473,479,417,314,423,355,425,389
334,344,492,534,559,765,596,561,401,340,494,434,371,266,396,572,522,342,390,528,194,381,290,520,354,424,421,358,457,372,492,427,480,516,372,511,510,426,393,435,402,464,395
321,353,466,462,478,693,619,472,526,350,476,455,356,273,421,592,489,392,554,543,181,327,290,436,340,436,402,363,418,420,434,414,442,464,405,425,433,383,386,400,368,401,384
361,348,454,525,583,682,614,485,402,341,506,468,347,267,436,585,465,383,415,555,179,331,290,420,364,419,401,349,394,406,468,439,491,464,417,493,488,419,334,440,360,435,381
315,331,445,459,485,687,542,454,419,364,490,448,351,267,409,570,498,365,475,617,197,334,290,415,314,460,450,367,447,389,468,408,471,488,415,514,478,391,335,444,368,471,365
343,330,444,482,473,575,616,510,399,334,459,419,323,250,394,559,509,395,484,573,163,332,290,434,316,417,375,299,370,332,397,374,413,413,334,414,406,372,322,401,331,409,330
254,333,485,481,520,678,604,478,424,344,434,403,334,255,411,513,484,365,480,548,173,301,290,403,279,428,408,355,405,355,452,346,478,476,364,433,440,385,313,414,368,415,323
322,343,503,473,486,699,609,436,442,353,437,350,375,265,369,555,506,452,449,515,182,332,290,445,313,397,398,366,397,368,400,374,409,389,371,464,443,385,325,385,361,382,349
302,343,480,533,506,662,710,456,388,356,465,467,359,282,389,551,512,360,480,527,179,342,290,402,320,448,422,309,401,348,378,384,398,431,380,429,433,390,322,433,392,435,391
390,315,533,544,555,710,654,495,417,362,461,408,375,277,411,581,536,398,478,554,189,282,270,432,352,409,440,364,460,419,514,446,447,451,449,477,467,419,365,498,380,502,388
336,254,486,535,569,730,642,473,397,360,451,410,358,280,404,558,528,349,450,540,218,335,310,513,321,480,413,367,423,381,441,373,445,439,376,446,449,408,311,397,350,388,362
273,247,503,509,468,713,696,456,424,349,469,433,353,264,391,576,521,388,490,636,190,350,317,431,365,391,445,361,421,420,432,395,452,432,393,498,507,456,370,470,368,440,357
272,277,481,447,506,708,683,489,404,360,448,409,373,286,394,561,511,351,525,600,172,301,290,439,327,434,435,370,427,397,417,442,387,399,381,436,439,415,381,424,403,424,416
355,320,545,462,475,709,704,512,388,350,436,414,360,260,393,583,545,412,492,564,179,321,285,432,326,404,419,381,400,407,450,424,438,486,425,452,470,415,368,436,352,429,355
336,364,500,513,523,680,662,460,400,374,517,467,372,281,426,582,560,416,568,555,158,348,294,457,369,370,380,363,389,435,416,407,433,455,393,434,437,413,360,440,402,450,406
257,342,463,454,491,698,631,430,412,379,441,418,373,287,384,562,563,362,639,597,162,324,264,415,375,347,381,379,373,406,401,378,456,448,380,425,430,375,362,421,400,418,392
281,360,514,474,520,650,653,438,413,359,464,431,356,270,402,534,556,348,472,528,138,303,264,376,417,349,401,371,376,402,386,436,409,431,418,448,427,366,366,415,383,403,398
376,339,532,437,454,662,628,447,399,374,441,395,375,267,380,538,577,391,449,521,159,308,263,400,382,372,421,393,412,383,434,432,445,474,380,428,443,428,344,431,370,430,386
282,344,485,430,460,662,588,489,422,390,464,397,369,275,373,549,510,407,493,560,136,289,258,432,401,410,320,410,308,382,367,473,423,455,450,459,449,375,412,336,447,355,404
380,346,479,420,453,681,689,424,439,355,465,419,375,275,411,572,557,409,511,552,150,245,222,375,383,386,347,398,353,427,382,439,415,460,420,452,459,393,394,411,446,415,464
368,350,498,492,476,672,646,492,432,364,429,399,364,284,385,596,519,334,466,569,182,318,254,404,346,456,482,388,480,394,436,450,471,458,423,404,438,422,352,376,356,404,404
417,329,536,456,469,625,669,488,476,381,446,423,393,291,399,544,528,430,506,551,169,358,285,425,450,377,383,507,373,504,421,589,431,419,519,446,461,388,425,449,399,427,394
390,314,537,449,523,665,675,516,425,367,443,396,343,269,386,547,529,377,496,545,171,332,302,406,396,421,436,430,431,467,502,504,444,466,451,445,461,417,434,436,434,453,457
386,363,503,449,457,631,743,449,454,392,488,427,383,289,375,543,523,422,471,565,179,321,283,391,407,460,433,411,417,427,475,404,489,473,437,512,516,436,398,448,445,453,440
383,376,506,469,509,725,702,488,402,381,412,382,377,291,453,589,569,413,531,585,215,335,278,393,367,460,518,386,495,459,476,501,443,495,441,479,470,413,371,425,427,434,446
354,381,483,454,467,674,720,283,417,381,468,445,377,278,448,639,556,479,576,565,191,446,406,503,412,443,474,417,444,472,433,467,443,448,449,434,410,453,433,440,488,409,424
398,349,482,465,489,661,656,521,358,389,499,453,380,295,442,624,539,455,547,577,190,334,294,420,441,456,456,452,488,441,456,489,525,485,471,473,495,405,398,431,434,420,456
388,403,449,432,444,686,664,619,483,370,468,451,393,271,418,588,488,410,549,525,180,371,313,435,418,415,426,428,383,460,446,469,452,452,462,455,495,470,408,446,482,443,435
368,437,592,504,509,637,695,532,497,391,485,439,365,284,435,589,498,353,488,553,196,350,302,392,392,411,434,397,401,462,421,461,432,445,433,456,441,377,389,445,412,463,450
404,382,513,454,482,695,565,463,493,364,458,430,400,291,409,558,511,412,472,495,176,340,285,440,383,422,435,415,417,453,499,460,458,456,421,497,491,414,392,444,445,434,416
425,406,551,444,462,672,604,424,473,356,437,400,363,267,403,556,569,399,515,524,199,296,243,391,413,428,453,471,415,432,471,467,492,486,437,475,486,426,421,453,434,452,452
365,397,560,457,525,639,675,444,496,420,429,411,368,259,436,581,584,407,546,560,183,374,307,420,410,407,398,421,427,462,435,496,430,451,445,444,445,393,413,436,461,450,460
381,383,554,504,513,667,674,462,470,415,464,419,388,298,437,571,596,404,555,502,167,334,290,399,433,408,402,429,415,452,449,425,458,477,407,413,437,379,413,415,434,417,424
418,392,576,461,432,639,707,474,461,392,442,403,394,275,407,569,518,478,572,606,181,315,277,443,396,393,397,478,404,492,452,528,443,446,514,437,406,385,441,427,467,414,432
423,369,519,463,524,665,713,530,473,411,430,415,393,297,418,597,563,470,569,508,191,343,285,416,409,424,411,446,420,489,442,487,411,421,479,424,436,368,389,401,431,397,433
395,397,571,472,452,674,757,493,457,381,464,431,399,285,418,563,622,407,560,553,176,374,329,433,479,416,445,489,421,509,448,535,430,457,505,483,484,364,451,403,476,384,481
432,368,570,458,466,686,747,532,462,406,468,442,378,277,425,600,614,484,600,517,162,354,297,473,423,416,390,475,400,456,412,503,437,418,468,407,422,398,435,391,473,400,472
396,458,607,465,492,636,642,518,522,420,501,444,416,302,444,573,558,468,608,543,160,325,291,421,382,475,470,491,463,458,484,475,479,496,429,504,497,419,428,438,480,446,486
495,376,572,441,457,696,590,478,491,404,465,443,388,294,410,580,608,509,571,554,182,351,308,503,386,442,404,337,373,408,428,465,484,542,455,410,407,377,392,361,468,365,463
385,382,498,457,525,658,682,488,511,411,481,431,401,293,424,595,543,409,557,470,168,372,320,477,457,373,364,425,371,540,527,511,489,471,454,462,467,418,444,461,483,440,428
398,417,546,525,539,681,716,474,457,367,446,426,387,283,439,587,579,427,614,501,174,343,285,466,418,422,424,431,425,456,463,516,427,452,494,439,429,363,422,395,417,416,434
413,408,568,499,499,695,684,516,456,402,465,426,382,272,409,564,563,467,549,489,154,308,289,409,437,386,403,460,409,457,388,524,441,438,531,429,415,376,434,421,420,415,450
431,353,566,478,523,705,729,567,486,403,475,424,406,290,372,505,609,470,568,514,188,335,301,433,509,455,403,500,432,484,454,503,460,482,506,492,463,418,448,449,479,479,475
413,415,568,451,499,652,698,573,486,393,416,376,436,304,364,501,621,481,626,527,189,344,293,375,484,445,416,436,493,546,463,566,482,480,530,500,506,437,522,368,516,418,528
349,456,578,493,463,682,658,585,557,398,366,342,387,290,332,490,658,493,655,484,223,356,316,424,474,408,391,513,395,491,385,585,381,375,443,446,545,418,411,434,481,395,451
419,423,545,425,506,703,715,545,490,409,433,409,414,305,427,651,582,490,554,599,163,415,366,473,468,381,421,524,417,463,441,501,435,465,488,434,452,395,436,414,483,454,487
446,440,550,524,529,640,753,537,468,397,501,429,387,281,467,626,567,457,607,527,181,346,300,460,468,432,435,442,425,489,420,514,369,438,478,422,432,383,432,460,497,456,501
474,453,563,510,547,710,693,518,521,403,453,438,392,295,427,605,595,420,559,594,154,365,305,468,409,415,448,403,434,488,472,521,470,491,507,476,474,392,443,424,436,410,467
384,483,603,528,542,703,740,603,438,404,483,433,432,298,441,602,651,492,598,589,161,351,285,453,384,422,430,421,441,500,444,528,424,437,478,448,463,363,458,409,480,405,484
